country,iso_code,year,co2_per_capita,consumption_co2_per_capita,energy_per_capita_x,temperature_change_from_co2,share_global_co2,land_use_change_co2_per_capita,population,gdp,energy_per_capita_y,renewables_consumption,happiness_index,happiness_index_rank,continent,hemisphere,human_development_groups,hdi_rank_2021,undp_developing_regions,material_footprint_per_capita,gini_index
Slovakia,SVK,2020,5.715,6.588,33203.387,0.002,0.089,0.574,5455028.0,143565091421.0,33203.387,19.806,6.281,37.0,Europe,Northern Hemisphere,Very High,45.0,,19.14,24.2
Slovakia,SVK,2021,6.477,7.328,35868.371,0.002,0.096,0.443,5442766.0,147892579134.0,35868.371,19.772,6.331,34.0,Europe,Northern Hemisphere,Very High,45.0,,19.14,24.1
Slovenia,SVN,2013,7.361,8.674,39280.562,0.0,0.043,2.203,2056452.0,51803647300.0,39280.562,13.898,6.06,44.0,Europe,Northern Hemisphere,Very High,23.0,,26.35,26.2
Slovenia,SVN,2014,6.592,8.364,40255.164,0.0,0.038,2.018,2058395.0,53237651266.0,40255.164,17.463,,,Europe,Northern Hemisphere,Very High,23.0,,25.92,25.7
Slovenia,SVN,2015,6.631,8.563,36270.613,0.0,0.039,2.052,2059946.0,54414237086.0,36270.613,11.518,5.848,55.0,Europe,Northern Hemisphere,Very High,23.0,,25.28,25.4
Slovenia,SVN,2016,7.019,8.761,38740.152,0.0,0.041,2.011,2061379.0,56151179265.0,38740.152,13.094,5.768,63.0,Europe,Northern Hemisphere,Very High,23.0,,26.99,24.8
Slovenia,SVN,2017,7.097,9.418,39139.125,0.001,0.041,2.044,2062410.0,58855036945.0,39139.125,11.595,5.758,62.0,Europe,Northern Hemisphere,Very High,23.0,,26.39,24.2
Slovenia,SVN,2018,7.037,9.932,39812.316,0.001,0.04,1.599,2069484.0,61476689663.0,39812.316,14.045,5.948,51.0,Europe,Northern Hemisphere,Very High,23.0,,24.63,24.6
Slovenia,SVN,2019,6.745,9.617,38399.168,0.001,0.038,1.728,2083438.0,63598215879.0,38399.168,13.753,6.118,44.0,Europe,Northern Hemisphere,Very High,23.0,,25.38,24.4
Slovenia,SVN,2020,6.123,8.765,36764.934,0.001,0.037,1.347,2102421.0,60849951865.0,36764.934,15.055,6.363,33.0,Europe,Northern Hemisphere,Very High,23.0,,25.38,24.0
Slovenia,SVN,2021,6.187,9.549,36234.727,0.001,0.035,1.298,2113495.0,65846342756.0,36234.727,14.805,6.461,29.0,Europe,Northern Hemisphere,Very High,23.0,,25.38,24.3
Sweden,SWE,2013,4.698,7.553,62865.043,0.003,0.128,0.387,9600620.0,399973749048.0,62865.043,224.344,7.48,5.0,Europe,Northern Hemisphere,Very High,7.0,,27.96,28.8
Sweden,SWE,2014,4.474,7.358,61958.484,0.003,0.122,0.445,9696438.0,410604225974.0,61958.484,231.919,,,Europe,Northern Hemisphere,Very High,7.0,,29.25,28.4
Sweden,SWE,2015,4.42,7.056,63479.047,0.003,0.122,0.512,9799483.0,429037422635.0,63479.047,274.841,7.364,8.0,Europe,Northern Hemisphere,Very High,7.0,,29.11,29.2
Sweden,SWE,2016,4.364,7.086,61411.199,0.003,0.122,0.572,9923281.0,437921057919.0,61411.199,242.278,7.291,10.0,Europe,Northern Hemisphere,Very High,7.0,,29.48,29.6
Sweden,SWE,2017,4.211,7.058,62771.066,0.003,0.118,0.685,10057864.0,449166531542.0,62771.066,255.426,7.284,10.0,Europe,Northern Hemisphere,Very High,7.0,,29.42,28.8
Sweden,SWE,2018,4.113,6.985,59869.379,0.003,0.114,0.692,10175400.0,457925387676.0,59869.379,246.462,7.314,9.0,Europe,Northern Hemisphere,Very High,7.0,,27.44,30.0
Sweden,SWE,2019,3.967,6.518,60882.551,0.003,0.11,0.75,10279120.0,467020665386.0,60882.551,265.789,7.343,7.0,Europe,Northern Hemisphere,Very High,7.0,,26.72,29.3
Sweden,SWE,2020,3.537,5.807,57977.379,0.003,0.104,0.763,10353682.0,456885314424.0,57977.379,296.72,7.353,7.0,Europe,Northern Hemisphere,Very High,7.0,,26.72,28.9
Sweden,SWE,2021,3.703,6.354,60836.348,0.003,0.105,0.828,10416134.0,481492421258.0,60836.348,307.327,7.363,7.0,Europe,Northern Hemisphere,Very High,7.0,,26.72,29.8
Eswatini,SWZ,2013,1.164,,4697.807,0.0,0.004,0.42,1130000.0,8126636123.0,4697.807,,,,Africa,Southern Hemisphere,Medium,144.0,SSA,,
Eswatini,SWZ,2014,0.671,,4833.424,0.0,0.002,0.322,1136305.0,8327527350.0,4833.424,,,,Africa,Southern Hemisphere,Medium,144.0,SSA,,
Eswatini,SWZ,2015,0.744,,4938.754,0.0,0.002,0.305,1142822.0,8445665268.0,4938.754,,,,Africa,Southern Hemisphere,Medium,144.0,SSA,,
Eswatini,SWZ,2016,0.889,,5110.425,0.0,0.003,0.541,1149516.0,8545156780.0,5110.425,,,,Africa,Southern Hemisphere,Medium,144.0,SSA,,54.6
Eswatini,SWZ,2017,0.838,,5259.742,0.0,0.003,0.641,1158198.0,8725282454.0,5259.742,,,,Africa,Southern Hemisphere,Medium,144.0,SSA,,
Eswatini,SWZ,2018,0.868,,5461.989,0.0,0.003,0.628,1168933.0,8936238936.0,5461.989,,,,Africa,Southern Hemisphere,Medium,144.0,SSA,,
Eswatini,SWZ,2019,0.932,,5847.509,0.0,0.003,0.676,1179885.0,9177836965.0,5847.509,,,,Africa,Southern Hemisphere,Medium,144.0,SSA,,
Eswatini,SWZ,2020,0.829,,5728.297,0.0,0.003,0.356,1192734.0,9034694873.0,5728.297,,,,Africa,Southern Hemisphere,Medium,144.0,SSA,,
Eswatini,SWZ,2021,0.82,,5502.061,0.0,0.003,0.255,1206598.0,9746927305.0,5502.061,,,,Africa,Southern Hemisphere,Medium,144.0,SSA,,
Sint Maarten (Dutch part),SXM,2013,19.918,,,0.0,0.002,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2014,19.77,,,0.0,0.002,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2015,19.84,,,0.0,0.002,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2016,19.529,,,0.0,0.002,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2017,18.033,,,0.0,0.002,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2018,17.243,,,0.0,0.002,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2019,17.046,,,0.0,0.002,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2020,15.897,,,0.0,0.002,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2021,16.385,,,0.0,0.002,,,,,,,,,,,,,,
Seychelles,SYC,2013,4.055,,36527.234,0.0,0.001,0.0,102108.0,2096276000.0,36527.234,,,,Africa,Southern Hemisphere,High,72.0,SSA,,46.8
Seychelles,SYC,2014,4.376,,41677.82,0.0,0.001,0.0,104663.0,2231000000.0,41677.82,,,,Africa,Southern Hemisphere,High,72.0,SSA,,
Seychelles,SYC,2015,4.646,,42146.875,0.0,0.001,0.0,107247.0,2363480000.0,42146.875,,,,Africa,Southern Hemisphere,High,72.0,SSA,,
Seychelles,SYC,2016,5.037,,45840.832,0.0,0.002,0.0,109836.0,2658740126.0,45840.832,,,,Africa,Southern Hemisphere,High,72.0,SSA,,
Seychelles,SYC,2017,5.116,,46686.66,0.0,0.002,0.0,112443.0,2824383463.0,46686.66,,,,Africa,Southern Hemisphere,High,72.0,SSA,,
Seychelles,SYC,2018,5.191,,36782.391,0.0,0.002,0.0,115053.0,2983293782.0,36782.391,,,,Africa,Southern Hemisphere,High,72.0,SSA,,32.1
Seychelles,SYC,2019,5.014,,32611.264,0.0,0.002,0.0,117662.0,3137071789.0,32611.264,,,,Africa,Southern Hemisphere,High,72.0,SSA,,
Seychelles,SYC,2020,4.965,,29880.9,0.0,0.002,0.0,120299.0,2871729130.0,29880.9,,,,Africa,Southern Hemisphere,High,72.0,SSA,,
Seychelles,SYC,2021,4.975,,27693.805,0.0,0.002,0.0,123000.0,2944095268.0,27693.805,,,,Africa,Southern Hemisphere,High,72.0,SSA,,
Syria,SYR,2013,1.581,,6875.813,0.001,0.097,-0.002,21666921.0,72894799336.0,6875.813,,3.892,148.0,Asia,Northern Hemisphere,Medium,150.0,AS,2.4,
Syria,SYR,2014,1.72,,6556.045,0.001,0.098,-0.023,20273661.0,65379097607.0,6556.045,,,,Asia,Northern Hemisphere,Medium,150.0,AS,2.23,
Syria,SYR,2015,1.602,,6244.624,0.001,0.088,-0.025,19424615.0,63295273863.0,6244.624,,3.006,156.0,Asia,Northern Hemisphere,Medium,150.0,AS,2.16,
Syria,SYR,2016,1.519,,6111.273,0.001,0.082,-0.01,19193835.0,59731474595.0,6111.273,,3.069,156.0,Asia,Northern Hemisphere,Medium,150.0,AS,2.07,
Syria,SYR,2017,1.793,,6155.312,0.001,0.096,-0.03,19224671.0,59296820428.0,6155.312,,3.462,152.0,Asia,Northern Hemisphere,Medium,150.0,AS,2.21,
Syria,SYR,2018,1.623,,6743.14,0.001,0.086,-0.055,19577849.0,60171975441.0,6743.14,,3.462,150.0,Asia,Northern Hemisphere,Medium,150.0,AS,1.88,
Syria,SYR,2019,1.645,,5840.697,0.001,0.09,-0.036,20353536.0,62427096792.0,5840.697,,3.462,149.0,Asia,Northern Hemisphere,Medium,150.0,AS,1.91,
Syria,SYR,2020,1.537,,5342.43,0.001,0.092,-0.162,21049431.0,55872251610.0,5342.43,,,,Asia,Northern Hemisphere,Medium,150.0,AS,1.91,
Syria,SYR,2021,1.503,,5139.623,0.001,0.088,-0.256,21628837.0,54251957890.0,5139.623,,,,Asia,Northern Hemisphere,Medium,150.0,AS,1.91,
Turks and Caicos Islands,TCA,2013,8.487,,22879.973,0.0,0.001,,33675.0,,22879.973,,,,,,,,,,
Turks and Caicos Islands,TCA,2014,8.774,,23599.273,0.0,0.001,,35077.0,,23599.273,,,,,,,,,,
Turks and Caicos Islands,TCA,2015,8.602,,23289.197,0.0,0.001,,36632.0,,23289.197,,,,,,,,,,
Turks and Caicos Islands,TCA,2016,8.505,,23014.893,0.0,0.001,,38342.0,,23014.893,,,,,,,,,,
Turks and Caicos Islands,TCA,2017,8.809,,23919.867,0.0,0.001,,39931.0,,23919.867,,,,,,,,,,
Turks and Caicos Islands,TCA,2018,8.636,,44844.117,0.0,0.001,,41580.0,,44844.117,,,,,,,,,,
Turks and Caicos Islands,TCA,2019,8.398,,43592.02,0.0,0.001,,43191.0,,43592.02,,,,,,,,,,
Turks and Caicos Islands,TCA,2020,8.086,,41699.66,0.0,0.001,,44405.0,,41699.66,,,,,,,,,,
Turks and Caicos Islands,TCA,2021,8.095,,41892.797,0.0,0.001,,45262.0,,41892.797,,,,,,,,,,
Chad,TCD,2013,0.152,,292.356,0.0,0.006,2.826,13691081.0,22902174388.0,292.356,,4.056,141.0,Africa,Northern Hemisphere,Low,190.0,SSA,7.14,
Chad,TCD,2014,0.154,,293.203,0.0,0.006,1.779,14188680.0,24480827952.0,293.203,,,,Africa,Northern Hemisphere,Low,190.0,SSA,7.51,
Chad,TCD,2015,0.161,,287.977,0.0,0.007,1.699,14647626.0,24914134960.0,287.977,,3.667,149.0,Africa,Northern Hemisphere,Low,190.0,SSA,8.02,
Chad,TCD,2016,0.158,,275.642,0.0,0.007,1.12,15114652.0,23529405356.0,275.642,,3.763,144.0,Africa,Northern Hemisphere,Low,190.0,SSA,8.32,
Chad,TCD,2017,0.15,,429.908,0.0,0.007,0.874,15622756.0,22969403286.0,429.908,,3.936,137.0,Africa,Northern Hemisphere,Low,190.0,SSA,8.41,
Chad,TCD,2018,0.148,,425.102,0.0,0.006,0.669,16156535.0,23510339039.0,425.102,,4.301,131.0,Africa,Northern Hemisphere,Low,190.0,SSA,8.16,37.5
Chad,TCD,2019,0.138,,421.295,0.0,0.006,0.567,16685223.0,24314153239.0,421.295,,4.35,132.0,Africa,Northern Hemisphere,Low,190.0,SSA,8.26,
Chad,TCD,2020,0.137,,429.683,0.001,0.007,0.515,17224686.0,23793345004.0,429.683,,4.423,127.0,Africa,Northern Hemisphere,Low,190.0,SSA,8.26,
Chad,TCD,2021,0.15,,462.586,0.001,0.007,0.47,17828274.0,23531147275.0,462.586,,4.355,128.0,Africa,Northern Hemisphere,Low,190.0,SSA,8.26,
Togo,TGO,2013,0.224,0.164,1294.385,0.0,0.005,0.621,6798851.0,9242968000.0,1387.025,,2.936,156.0,Africa,Northern Hemisphere,Low,162.0,SSA,4.41,
Togo,TGO,2014,0.199,0.176,1169.673,0.0,0.004,0.542,6937647.0,9806234000.0,1259.841,,,,Africa,Northern Hemisphere,Low,162.0,SSA,4.6,
Togo,TGO,2015,0.235,0.234,797.565,0.0,0.005,0.386,7071500.0,10346240000.0,864.3,,2.839,158.0,Africa,Northern Hemisphere,Low,162.0,SSA,4.87,43.0
Togo,TGO,2016,0.292,0.289,1101.07,0.0,0.006,0.311,7200883.0,10960546310.0,1201.594,,3.303,155.0,Africa,Northern Hemisphere,Low,162.0,SSA,4.42,
Togo,TGO,2017,0.237,0.221,1012.922,0.0,0.005,0.46,7324379.0,11420230383.0,1114.258,,3.495,150.0,Africa,Northern Hemisphere,Low,162.0,SSA,4.16,
Togo,TGO,2018,0.246,0.954,1197.802,0.0,0.006,0.307,7458205.0,11989462252.0,1326.376,,3.999,139.0,Africa,Northern Hemisphere,Low,162.0,SSA,4.06,42.5
Togo,TGO,2019,0.279,0.944,1120.136,0.0,0.006,0.175,7619916.0,12579682405.0,1244.081,,4.085,139.0,Africa,Northern Hemisphere,Low,162.0,SSA,4.14,
Togo,TGO,2020,0.317,0.87,1042.038,0.0,0.008,0.163,7788058.0,12720130961.0,1160.004,,4.187,135.0,Africa,Northern Hemisphere,Low,162.0,SSA,4.14,
Togo,TGO,2021,0.295,0.941,1246.703,0.0,0.007,0.159,7936185.0,13482266787.0,1394.713,,4.107,136.0,Africa,Northern Hemisphere,Low,162.0,SSA,4.14,37.9
Thailand,THA,2013,3.776,4.227,18796.785,0.009,0.748,0.959,69845112.0,962095812070.0,18796.785,49.835,6.371,36.0,Asia,Northern Hemisphere,Very High,66.0,EAP,11.91,37.8
Thailand,THA,2014,3.881,3.93,19328.395,0.009,0.768,1.1,70216362.0,971562808709.0,19328.395,57.466,,,Asia,Northern Hemisphere,Very High,66.0,EAP,10.81,37.0
Thailand,THA,2015,3.928,3.888,19526.947,0.009,0.783,0.889,70540787.0,1002011619070.0,19526.947,57.81,6.455,34.0,Asia,Northern Hemisphere,Very High,66.0,EAP,10.49,36.0
Thailand,THA,2016,4.009,4.027,19835.943,0.009,0.803,0.787,70859835.0,1036430730493.0,19835.943,64.814,6.474,33.0,Asia,Northern Hemisphere,Very High,66.0,EAP,10.4,36.7
Thailand,THA,2017,3.982,4.079,20133.205,0.01,0.788,0.754,71160183.0,1079732734924.0,20133.205,76.063,6.424,32.0,Asia,Northern Hemisphere,Very High,66.0,EAP,10.74,36.4
Thailand,THA,2018,4.039,4.28,20712.488,0.01,0.785,1.247,71376081.0,1125329902301.0,20712.488,94.116,6.072,46.0,Asia,Northern Hemisphere,Very High,66.0,EAP,11.32,36.4
Thailand,THA,2019,3.941,4.246,20689.293,0.01,0.76,1.887,71522264.0,1149130685920.0,20689.293,102.623,6.008,52.0,Asia,Northern Hemisphere,Very High,66.0,EAP,11.75,34.9
Thailand,THA,2020,3.796,4.189,19257.477,0.01,0.773,2.008,71641484.0,1078332670656.0,19257.477,95.962,5.999,54.0,Asia,Northern Hemisphere,Very High,66.0,EAP,11.75,35.0
Thailand,THA,2021,3.724,4.313,19334.578,0.01,0.725,1.254,71727338.0,1095187026392.0,19334.578,97.35,5.985,54.0,Asia,Northern Hemisphere,Very High,66.0,EAP,11.75,34.9
Tajikistan,TJK,2013,0.354,1.339,3851.428,0.0,0.008,0.239,8216733.0,27385180748.0,3851.428,,4.38,125.0,Asia,Northern Hemisphere,Medium,122.0,ECA,3.82,
Tajikistan,TJK,2014,0.547,2.392,4155.931,0.0,0.013,0.311,8425559.0,29219994834.0,4155.931,,,,Asia,Northern Hemisphere,Medium,122.0,ECA,4.68,
Tajikistan,TJK,2015,0.614,1.112,3965.986,0.0,0.015,0.348,8643839.0,30973186706.0,3965.986,,4.786,106.0,Asia,Northern Hemisphere,Medium,122.0,ECA,4.73,34.0
Tajikistan,TJK,2016,0.679,1.572,4194.635,0.0,0.017,0.382,8865623.0,33110336724.0,4194.635,,4.996,100.0,Asia,Northern Hemisphere,Medium,122.0,ECA,4.93,
Tajikistan,TJK,2017,0.757,1.534,4154.551,0.0,0.019,0.204,9085942.0,35461181351.0,4154.551,,5.041,96.0,Asia,Northern Hemisphere,Medium,122.0,ECA,5.48,
Tajikistan,TJK,2018,0.868,1.277,4368.406,0.0,0.022,0.111,9307345.0,38156222428.0,4368.406,,5.352,80.0,Asia,Northern Hemisphere,Medium,122.0,ECA,5.47,
Tajikistan,TJK,2019,0.914,1.247,4632.589,0.0,0.023,0.07,9529970.0,40979787244.0,4632.589,,5.467,74.0,Asia,Northern Hemisphere,Medium,122.0,ECA,5.75,
Tajikistan,TJK,2020,0.967,1.185,4753.297,0.0,0.027,0.044,9749312.0,42778793597.0,4753.297,,5.556,71.0,Asia,Northern Hemisphere,Medium,122.0,ECA,5.75,
Tajikistan,TJK,2021,0.942,1.131,4666.234,0.0,0.025,0.025,9966912.0,46800009054.0,4666.234,,5.466,78.0,Asia,Northern Hemisphere,Medium,122.0,ECA,5.75,32.4
Turkmenistan,TKM,2013,10.833,,45064.047,0.001,0.182,-0.382,5939348.0,87286119372.0,45064.047,0.013,5.628,59.0,Asia,Northern Hemisphere,High,91.0,ECA,7.7,
Turkmenistan,TKM,2014,10.337,,46697.828,0.001,0.177,-0.013,6075286.0,90639646545.0,46697.828,0.016,,,Asia,Northern Hemisphere,High,91.0,ECA,8.3,
Turkmenistan,TKM,2015,10.15,,51843.594,0.001,0.178,0.564,6215773.0,93346148579.0,51843.594,0.021,5.548,70.0,Asia,Northern Hemisphere,High,91.0,ECA,8.56,
Turkmenistan,TKM,2016,9.763,,54821.168,0.002,0.175,0.148,6360041.0,92434154525.0,54821.168,0.025,5.658,65.0,Asia,Northern Hemisphere,High,91.0,ECA,7.81,
Turkmenistan,TKM,2017,9.675,,49726.68,0.002,0.175,-0.005,6507065.0,96785037864.0,49726.68,0.025,5.822,59.0,Asia,Northern Hemisphere,High,91.0,ECA,7.5,
Turkmenistan,TKM,2018,9.211,,54902.934,0.002,0.167,-0.04,6655523.0,97638670425.0,54902.934,0.025,5.636,68.0,Asia,Northern Hemisphere,High,91.0,ECA,12.84,
Turkmenistan,TKM,2019,9.15,,51540.266,0.002,0.168,-0.078,6803943.0,94329707021.0,51540.266,0.025,5.247,87.0,Asia,Northern Hemisphere,High,91.0,ECA,13.13,
Turkmenistan,TKM,2020,9.051,,63923.27,0.002,0.179,-0.091,6949915.0,91559235694.0,63923.27,0.025,5.119,95.0,Asia,Northern Hemisphere,High,91.0,ECA,13.13,
Turkmenistan,TKM,2021,12.929,,62717.742,0.002,0.249,-0.092,7092042.0,95789282239.0,62717.742,0.025,5.066,97.0,Asia,Northern Hemisphere,High,91.0,ECA,13.13,
East Timor,TLS,2013,0.535,,1638.827,0.0,0.002,2.994,1158697.0,,1638.827,,,,Asia,Southern Hemisphere,Medium,140.0,EAP,,
East Timor,TLS,2014,0.531,,1843.689,0.0,0.002,2.742,1181913.0,,1843.689,,,,Asia,Southern Hemisphere,Medium,140.0,EAP,,28.7
East Timor,TLS,2015,0.49,,1772.924,0.0,0.002,2.502,1205133.0,,1772.924,,,,Asia,Southern Hemisphere,Medium,140.0,EAP,,
East Timor,TLS,2016,0.523,,1701.149,0.0,0.002,2.462,1228314.0,,1701.149,,,,Asia,Southern Hemisphere,Medium,140.0,EAP,,
East Timor,TLS,2017,0.554,,1702.687,0.0,0.002,3.859,1251711.0,,1702.687,,,,Asia,Southern Hemisphere,Medium,140.0,EAP,,
East Timor,TLS,2018,0.484,,1759.182,0.0,0.002,2.674,1275962.0,,1759.182,,,,Asia,Southern Hemisphere,Medium,140.0,EAP,,
East Timor,TLS,2019,0.519,,2086.275,0.0,0.002,2.821,1300946.0,,2086.275,,,,Asia,Southern Hemisphere,Medium,140.0,EAP,,
East Timor,TLS,2020,0.487,,1961.227,0.0,0.002,3.282,1326051.0,,1961.227,,,,Asia,Southern Hemisphere,Medium,140.0,EAP,,
East Timor,TLS,2021,0.459,,1886.52,0.0,0.002,4.131,1350142.0,,1886.52,,,,Asia,Southern Hemisphere,Medium,140.0,EAP,,
Tonga,TON,2013,1.026,,4671.367,0.0,0.0,0.919,107093.0,,4671.367,,,,Oceania,Southern Hemisphere,High,91.0,EAP,,
Tonga,TON,2014,0.997,,5078.453,0.0,0.0,0.897,106627.0,,5078.453,,,,Oceania,Southern Hemisphere,High,91.0,EAP,,
Tonga,TON,2015,1.001,,5324.334,0.0,0.0,0.651,106110.0,,5324.334,,,,Oceania,Southern Hemisphere,High,91.0,EAP,,33.5
Tonga,TON,2016,1.319,,5667.734,0.0,0.0,0.525,105536.0,,5667.734,,,,Oceania,Southern Hemisphere,High,91.0,EAP,,
Tonga,TON,2017,1.356,,6738.132,0.0,0.0,0.439,105373.0,,6738.132,,,,Oceania,Southern Hemisphere,High,91.0,EAP,,
Tonga,TON,2018,1.249,,5828.601,0.0,0.0,0.372,105590.0,,5828.601,,,,Oceania,Southern Hemisphere,High,91.0,EAP,,
Tonga,TON,2019,1.525,,6422.865,0.0,0.0,0.318,105688.0,,6422.865,,,,Oceania,Southern Hemisphere,High,91.0,EAP,,
Tonga,TON,2020,1.317,,7485.477,0.0,0.0,0.271,105721.0,,7485.477,,,,Oceania,Southern Hemisphere,High,91.0,EAP,,
Tonga,TON,2021,1.32,,7542.833,0.0,0.0,0.233,105504.0,,7542.833,,,,Oceania,Southern Hemisphere,High,91.0,EAP,,27.1
Trinidad and Tobago,TTO,2013,32.421,10.174,161807.719,0.001,0.13,-0.41,1412658.0,44309506041.0,161807.719,0.016,6.519,31.0,America,Northern Hemisphere,Very High,57.0,LAC,,
Trinidad and Tobago,TTO,2014,32.978,13.63,161022.281,0.001,0.132,-0.338,1421135.0,45781910542.0,161022.281,0.016,,,America,Northern Hemisphere,Very High,57.0,LAC,,
Trinidad and Tobago,TTO,2015,31.86,16.194,155078.094,0.001,0.129,-0.239,1429190.0,45435797433.0,155078.094,0.016,6.168,41.0,America,Northern Hemisphere,Very High,57.0,LAC,,
Trinidad and Tobago,TTO,2016,27.743,19.762,136234.078,0.001,0.113,-0.22,1437031.0,42362516644.0,136234.078,0.016,6.168,43.0,America,Northern Hemisphere,Very High,57.0,LAC,,
Trinidad and Tobago,TTO,2017,27.882,17.156,143272.672,0.001,0.112,-0.207,1445265.0,40368511597.0,143272.672,0.016,6.168,38.0,America,Northern Hemisphere,Very High,57.0,LAC,,
Trinidad and Tobago,TTO,2018,27.41,15.582,131952.172,0.001,0.11,-0.19,1470522.0,40016907555.0,131952.172,0.016,6.192,38.0,America,Northern Hemisphere,Very High,57.0,LAC,,
Trinidad and Tobago,TTO,2019,27.446,17.343,131459.0,0.001,0.11,-0.174,1484898.0,40060922958.0,131459.0,0.015,6.192,39.0,America,Northern Hemisphere,Very High,57.0,LAC,,
Trinidad and Tobago,TTO,2020,23.661,17.359,114341.891,0.001,0.1,-0.16,1481026.0,36985045051.0,114341.891,0.015,6.192,42.0,America,Northern Hemisphere,Very High,57.0,LAC,,
Trinidad and Tobago,TTO,2021,24.46,13.924,116369.273,0.001,0.099,-0.146,1487715.0,36605213818.0,116369.273,0.015,,,America,Northern Hemisphere,Very High,57.0,LAC,,
Tunisia,TUN,2013,2.583,1.884,8780.315,0.0,0.082,-0.126,11141365.0,118235775346.0,8780.315,,4.826,104.0,Africa,Northern Hemisphere,High,97.0,AS,9.36,
Tunisia,TUN,2014,2.65,1.991,9543.288,0.0,0.084,-0.14,11274295.0,121889250523.0,9543.288,,,,Africa,Northern Hemisphere,High,97.0,AS,9.69,
Tunisia,TUN,2015,2.752,2.092,9753.874,0.0,0.089,-0.029,11402270.0,123069138453.0,9753.874,,4.739,107.0,Africa,Northern Hemisphere,High,97.0,AS,10.02,32.8
Tunisia,TUN,2016,2.686,2.104,9623.396,0.0,0.088,0.251,11528676.0,124443824545.0,9623.396,,5.045,98.0,Africa,Northern Hemisphere,High,97.0,AS,10.24,
Tunisia,TUN,2017,2.719,2.084,10090.97,0.001,0.088,0.053,11650504.0,127228891219.0,10090.97,,4.805,102.0,Africa,Northern Hemisphere,High,97.0,AS,9.93,
Tunisia,TUN,2018,2.645,2.631,10194.451,0.001,0.085,0.023,11765515.0,130568635947.0,10194.451,,4.592,111.0,Africa,Northern Hemisphere,High,97.0,AS,8.98,
Tunisia,TUN,2019,2.575,2.531,10254.706,0.001,0.082,0.014,11875084.0,132642060864.0,10254.706,,4.461,124.0,Africa,Northern Hemisphere,High,97.0,AS,9.17,
Tunisia,TUN,2020,2.409,2.416,9381.091,0.001,0.082,0.014,11974058.0,120945694784.0,9381.091,,4.392,128.0,Africa,Northern Hemisphere,High,97.0,AS,9.17,
Tunisia,TUN,2021,2.617,2.617,10189.536,0.001,0.086,0.019,12048625.0,126273349199.0,10189.536,,4.596,122.0,Africa,Northern Hemisphere,High,97.0,AS,9.17,33.7
Turkey,TUR,2013,4.589,5.294,18483.398,0.005,0.994,-0.054,76403032.0,1551491738617.0,18483.398,182.671,5.345,77.0,Asia,Northern Hemisphere,Very High,48.0,ECA,17.97,40.2
Turkey,TUR,2014,4.706,5.306,18636.939,0.005,1.036,-0.16,78036154.0,1628131977724.0,18636.939,137.518,,,Asia,Northern Hemisphere,Very High,48.0,ECA,17.76,41.2
Turkey,TUR,2015,4.845,5.401,19859.234,0.006,1.095,-0.052,80014222.0,1727192876718.0,19859.234,215.766,5.332,76.0,Asia,Northern Hemisphere,Very High,48.0,ECA,18.16,42.9
Turkey,TUR,2016,4.967,5.361,20443.309,0.006,1.146,-0.112,81652087.0,1784590365590.0,20443.309,231.891,5.389,78.0,Asia,Northern Hemisphere,Very High,48.0,ECA,16.4,41.9
Turkey,TUR,2017,5.183,5.554,21512.551,0.006,1.197,-0.088,83083667.0,1918472081554.0,21512.551,224.584,5.5,69.0,Asia,Northern Hemisphere,Very High,48.0,ECA,16.48,43.5
Turkey,TUR,2018,5.021,5.311,21179.322,0.006,1.154,-0.457,84415966.0,1975637604336.0,21179.322,251.254,5.483,74.0,Asia,Northern Hemisphere,Very High,48.0,ECA,17.43,42.4
Turkey,TUR,2019,4.763,4.907,21663.299,0.006,1.096,-0.33,85357670.0,1991116616493.0,21663.299,337.335,5.373,79.0,Asia,Northern Hemisphere,Very High,48.0,ECA,17.49,43.8
Turkey,TUR,2020,4.836,4.892,21161.5,0.007,1.184,-0.003,86091691.0,2029749392174.0,21161.5,327.603,5.132,93.0,Asia,Northern Hemisphere,Very High,48.0,ECA,17.49,43.0
Turkey,TUR,2021,5.276,5.168,22505.564,0.007,1.241,0.23,86686254.0,2260196231771.0,22505.564,304.751,4.948,104.0,Asia,Northern Hemisphere,Very High,48.0,ECA,17.49,44.4
Tuvalu,TUV,2013,0.664,,0.0,0.0,0.0,0.0,11028.0,,0.0,,,,Oceania,Southern Hemisphere,Medium,130.0,EAP,,
Tuvalu,TUV,2014,0.666,,0.0,0.0,0.0,0.0,11007.0,,0.0,,,,Oceania,Southern Hemisphere,Medium,130.0,EAP,,
Tuvalu,TUV,2015,0.667,,0.0,0.0,0.0,0.0,10985.0,,0.0,,,,Oceania,Southern Hemisphere,Medium,130.0,EAP,,
Tuvalu,TUV,2016,0.669,,0.0,0.0,0.0,0.0,10951.0,,0.0,,,,Oceania,Southern Hemisphere,Medium,130.0,EAP,,
